"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/10 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"4";"25002"
"2017/01/10 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2017/01/09 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"130";"29";"72423"
"2017/01/10 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"144";"52";"26203"
"2017/01/10 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"7";"25001"
"2017/01/10 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"155";"29";"74807"
"2017/01/09 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"1";"26803"
"2017/01/10 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"14";"334050"
"2017/01/10 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2017/01/09 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"5";"26806"
"2017/01/10 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2017/01/10 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44051"
"2017/01/09 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"22";"6";"26006"
"2017/01/09 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2017/01/09 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"6";"732101"
"2017/01/10 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"7";"22803"
"2017/01/10 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/10 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/09 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2017/01/10 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"9";"20408"
"2017/01/10 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"20";"5";"20620"
"2017/01/10 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2017/01/10 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"664";"227";"310410"
"2017/01/09 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2017/01/10 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"12";"310170"
"2017/01/10 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"26";"20810"
"2017/01/09 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"41";"10";"71204"
"2017/01/10 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"240";"56";"334030"
"2017/01/10 00:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2017/01/10 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48950";"13820";"21407"
"2017/01/10 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4385";"1291";"20404"
"2017/01/09 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23205"
"2017/01/10 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2017/01/09 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51186";"14553";"21407"
"2017/01/09 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"16";"22801"
"2017/01/10 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"12";"23420"
"2017/01/09 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"89";"9";"51010"
"2017/01/09 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"18";"22201"
"2017/01/09 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"922";"393";"74000"
"2017/01/09 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"2";"45412"
"2017/01/10 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2017/01/10 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"346";"132";"72411"
"2017/01/09 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/09 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"7";"42501"
"2017/01/09 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"378";"120";"732111"
"2017/01/09 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"781";"270";"310410"
"2017/01/09 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"375";"129";"72411"
"2017/01/10 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/10 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"16";"20610"
"2017/01/09 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"14";"22802"
"2017/01/09 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/10 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"341";"83";"23410"
"2017/01/10 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"97";"43";"50501"
"2017/01/09 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"21";"6";"53001"
"2017/01/09 23:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/09 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"30";"12";"72404"
"2017/01/09 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/09 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"18";"302610"
"2017/01/10 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"10";"72403"
"2017/01/10 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5800";"1345";"73002"
"2017/01/10 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"13";"21406"
"2017/01/09 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2017/01/09 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/10 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/09 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"3";"25506"
"2017/01/10 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"79";"19";"22801"
"2017/01/09 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"557";"138";"72410"
"2017/01/09 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"225";"50";"302220"
"2017/01/09 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6036";"1428";"73002"
"2017/01/09 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
