"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"86";"19"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"2"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"131";"62"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"15"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"5"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"14"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"12"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"29";"5"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"8"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/03 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"6";"2"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"216";"37"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"2"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"10"
"2016/12/03 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
