"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/09 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"8";"44010"
"2016/11/09 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"330";"138";"72411"
"2016/11/09 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"26";"302720"
"2016/11/09 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/09 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"219";"53";"334030"
"2016/11/09 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/09 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/09 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/09 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/09 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"8";"23801"
"2016/11/09 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"9";"2";"27202"
"2016/11/09 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/09 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2016/11/09 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"182";"68";"732111"
"2016/11/09 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"5";"23002"
"2016/11/09 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/09 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"3";"45406"
"2016/11/09 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"8";"1";"45404"
"2016/11/09 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/09 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"1";"42701"
