"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"10"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"44"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"12"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"9"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"160";"43"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"7"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"9"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"45";"15"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"24";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
