"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"7";"44010"
"2016/11/16 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"10";"21403"
"2016/11/16 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21401"
"2016/11/16 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/16 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/16 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"4";"302610"
"2016/11/16 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"5";"302370"
"2016/11/16 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2016/11/16 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2016/11/16 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/16 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
"2016/11/16 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/16 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/16 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"4";"714020"
"2016/11/16 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/11/16 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"65";"29";"73601"
"2016/11/16 08:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/11/16 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"561";"173";"310260"
