"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1240";"407";"73002"
"2016/12/21 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/21 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"9";"22201"
"2016/12/21 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"16";"44010"
"2016/12/21 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"90";"15";"72406"
"2016/12/21 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"36";"18";"302220"
"2016/12/21 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/12/21 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"9";"20820"
"2016/12/21 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/12/21 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"72";"24008"
"2016/12/21 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"2";"28602"
"2016/12/21 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/21 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"4";"20610"
"2016/12/21 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"6";"20601"
"2016/12/21 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/21 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"3";"22601"
"2016/12/21 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"3";"53005"
"2016/12/21 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/21 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"623";"194";"72207"
"2016/12/21 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/21 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/12/21 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/12/21 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2016/12/21 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2016/12/21 07:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"4";"1";"28001"
"2016/12/21 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/21 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"10";"22803"
"2016/12/21 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"2";"22802"
