"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"66";"21403"
"2016/10/30 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"20";"10";"72402"
"2016/10/30 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"20";"302220"
"2016/10/30 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/30 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/10/30 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"2";"23802"
"2016/10/30 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/10/30 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"5";"27201"
"2016/10/30 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"95";"48";"732111"
"2016/10/30 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"5";"26806"
"2016/10/30 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"17";"4";"52003"
"2016/10/30 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/10/30 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/30 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/10/30 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"41";"4";"40492"
"2016/10/30 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"2";"40420"
"2016/10/30 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"1";"45005"
"2016/10/30 13:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/10/30 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"13";"714020"
"2016/10/30 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"5";"26002"
"2016/10/30 13:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/30 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/10/30 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/10/30 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"6";"20412"
"2016/10/30 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"24";"20416"
"2016/10/30 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"18";"51503"
"2016/10/30 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"28";"22801"
"2016/10/30 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/30 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"49";"22288"
"2016/10/30 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"126";"54";"22210"
"2016/10/30 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"53";"29";"44010"
"2016/10/30 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"16";"1";"27801"
"2016/10/30 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2016/10/30 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"309";"140";"72406"
"2016/10/30 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"54";"334030"
"2016/10/30 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/30 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"3";"20620"
"2016/10/30 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"94";"42";"20610"
"2016/10/30 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"19";"5";"27201"
"2016/10/30 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/10/30 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/10/30 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"18";"4";"52003"
"2016/10/30 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"15";"9";"23002"
"2016/10/30 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"5";"23003"
"2016/10/30 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"2";"45400"
"2016/10/30 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"10";"25099"
"2016/10/30 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"2";"40420"
"2016/10/30 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"2";"40422"
"2016/10/30 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"11";"1";"40495"
"2016/10/30 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/10/30 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/10/30 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/30 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"4";"45005"
"2016/10/30 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"58";"16";"714020"
"2016/10/30 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"8";"42402"
"2016/10/30 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"371";"232";"73601"
"2016/10/30 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"3";"21670"
"2016/10/30 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"3";"52505"
"2016/10/30 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/10/30 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"57";"38";"20408"
"2016/10/30 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"12";"22803"
"2016/10/30 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"104";"58";"22801"
"2016/10/30 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"391";"152";"23410"
"2016/10/30 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"121";"41";"50501"
"2016/10/30 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/10/30 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2016/10/30 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"61";"40";"22201"
"2016/10/30 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"33";"22288"
"2016/10/30 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"105";"50";"22210"
"2016/10/30 13:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"9";"2";"27877"
"2016/10/30 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/10/30 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"76";"30";"21401"
"2016/10/30 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"50";"19";"72423"
"2016/10/30 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"7";"72404"
"2016/10/30 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"71";"20";"302720"
"2016/10/30 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"470";"171";"20801"
"2016/10/30 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/10/30 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"7";"23205"
"2016/10/30 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"7";"23210"
"2016/10/30 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"109";"35";"20601"
"2016/10/30 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2016/10/30 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/10/30 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"10";"23002"
