"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"14";"10";"22288"
"2016/11/10 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"7";"3";"44010"
"2016/11/10 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/10 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"17";"72410"
"2016/11/10 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"7";"302220"
"2016/11/10 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"10";"20820"
"2016/11/10 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"1";"73801"
"2016/11/10 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/11/10 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/10 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"5";"27201"
"2016/11/10 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/10 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"27";"10";"732111"
"2016/11/10 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2016/11/10 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"3";"71204"
"2016/11/10 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/10 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"2";"25099"
"2016/11/10 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/10 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/10 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"121";"46";"310120"
"2016/11/10 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2016/11/10 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"19";"51503"
"2016/11/10 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"39";"11";"74807"
"2016/11/10 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"8";"22802"
"2016/11/10 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"7";"23415"
"2016/11/10 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/10 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"286";"135";"73001"
"2016/11/10 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"6";"22201"
"2016/11/10 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"14";"22288"
"2016/11/10 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"3";"20810"
"2016/11/10 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"5";"20820"
"2016/11/10 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"1";"73801"
"2016/11/10 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"45";"14";"334030"
"2016/11/10 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"420";"118";"74000"
"2016/11/10 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"7";"732123"
"2016/11/10 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"2";"23002"
"2016/11/10 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"2";"42501"
"2016/11/10 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"1";"25002"
"2016/11/10 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/10 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/11/10 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"5";"73602"
"2016/11/10 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/10 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"140";"63";"310410"
"2016/11/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/11/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/10 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"215";"106";"73001"
"2016/11/10 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/11/10 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"3";"22201"
"2016/11/10 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/11/10 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"8";"21403"
"2016/11/10 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"81";"17";"72411"
"2016/11/10 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"12";"302720"
