"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"68";"25";"44010"
"2016/10/14 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/14 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"16";"302370"
"2016/10/14 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"15";"302720"
"2016/10/14 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"49";"29";"20820"
"2016/10/14 19:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"6";"1";"20209"
"2016/10/14 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2016/10/14 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/10/14 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"5";"20620"
"2016/10/14 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"129";"42";"20610"
"2016/10/14 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/10/14 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/10/14 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"4";"26806"
"2016/10/14 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/10/14 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"7";"71204"
"2016/10/14 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/10/14 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/10/14 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"3";"23106"
"2016/10/14 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/14 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"4";"42502"
"2016/10/14 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"514";"176";"72234"
"2016/10/14 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"5";"37001"
"2016/10/14 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"4";"25001"
"2016/10/14 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"18";"3";"40422"
"2016/10/14 19:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/14 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"4";"26002"
"2016/10/14 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"3";"70403"
"2016/10/14 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"565";"214";"310120"
"2016/10/14 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"459";"189";"310410"
"2016/10/14 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"22";"2";"70604"
"2016/10/14 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"56";"26";"26201"
"2016/10/14 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"12";"22803"
