"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"755";"324";"73001"
"2016/12/05 19:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/12/05 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"1";"72402"
"2016/12/05 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"9";"302610"
"2016/12/05 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"11";"20820"
"2016/12/05 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"8";"23450"
"2016/12/05 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/05 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/12/05 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"7";"26803"
"2016/12/05 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"33";"14";"25099"
"2016/12/05 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/05 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/05 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/05 19:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"1";"1";"74602"
"2016/12/05 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"55";"17";"310170"
"2016/12/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"377";"126";"310410"
"2016/12/05 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"29";"2";"70604"
"2016/12/05 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"85";"24";"20416"
"2016/12/05 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"104";"24";"74807"
"2016/12/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"232";"82";"23410"
"2016/12/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"30";"20";"23415"
"2016/12/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/05 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"52";"24";"22201"
"2016/12/05 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"109";"52";"21403"
"2016/12/05 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"359";"107";"72410"
"2016/12/05 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"7";"72403"
"2016/12/05 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"3";"72404"
"2016/12/05 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"83";"30";"302220"
"2016/12/05 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"9";"302370"
"2016/12/05 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/05 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/05 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"156";"43";"334030"
