"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1963";"616";"73002"
"2016/11/20 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/20 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"39";"21403"
"2016/11/20 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"7";"21405"
"2016/11/20 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"12";"21401"
"2016/11/20 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"177";"66";"72406"
"2016/11/20 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"289";"81";"72410"
"2016/11/20 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"11";"302370"
"2016/11/20 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"19";"302720"
"2016/11/20 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/20 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"54";"20810"
"2016/11/20 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/20 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/20 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"94";"45";"20601"
"2016/11/20 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2016/11/20 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/20 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"176";"61";"732111"
"2016/11/20 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"50";"12";"710300"
"2016/11/20 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"5";"71204"
"2016/11/20 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"25";"6";"23003"
"2016/11/20 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"3";"23001"
"2016/11/20 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2016/11/20 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"45";"16";"25002"
"2016/11/20 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"139";"49";"25099"
"2016/11/20 22:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/20 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"4";"51010"
"2016/11/20 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/20 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/20 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"12";"20408"
"2016/11/20 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"106";"22";"74807"
"2016/11/20 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
