"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2017/01/23 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"3";"53001"
"2017/01/23 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"31";"302220"
"2017/01/23 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2017/01/23 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"64";"8";"71204"
"2017/01/23 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7297";"1830";"310260"
"2017/01/23 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"642";"224";"310120"
"2017/01/23 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"46";"2";"40498"
"2017/01/23 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"6";"22803"
"2017/01/23 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/23 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"134";"72410"
"2017/01/23 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/23 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/23 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"22";"302370"
"2017/01/23 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/23 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"468";"177";"310410"
"2017/01/23 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"96";"31";"20416"
"2017/01/23 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"24";"6";"45400"
"2017/01/23 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"6";"74001"
"2017/01/23 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/23 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"66";"21";"302610"
"2017/01/23 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2017/01/23 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"20";"302370"
"2017/01/23 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"87";"41";"44010"
"2017/01/23 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"2";"74404"
"2017/01/23 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/23 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2017/01/23 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"521";"138";"72406"
"2017/01/23 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"3";"25001"
"2017/01/23 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"14";"302720"
"2017/01/23 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"11";"5";"72431"
"2017/01/23 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2017/01/23 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"6";"25099"
"2017/01/23 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/23 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"10";"50502"
"2017/01/23 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/23 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1387";"625";"73001"
