"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/11/24 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"45";"22";"22210"
"2016/11/24 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"42";"21403"
"2016/11/24 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"7";"72404"
"2016/11/24 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"1";"302500"
"2016/11/24 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/11/24 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/24 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"6";"334050"
"2016/11/24 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"210";"55";"334030"
"2016/11/24 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"22";"3";"46692"
"2016/11/24 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"1";"23207"
"2016/11/24 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/24 19:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/24 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"174";"54";"732111"
"2016/11/24 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"46";"19";"26806"
"2016/11/24 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/24 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"1";"52000"
"2016/11/24 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"8";"71204"
"2016/11/24 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"7";"23002"
"2016/11/24 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"10";"2";"45419"
"2016/11/24 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"50";"20";"42501"
"2016/11/24 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"849";"229";"72207"
"2016/11/24 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"565";"176";"72234"
"2016/11/24 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"29";"18";"25001"
"2016/11/24 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/11/24 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"71";"21";"26006"
"2016/11/24 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/24 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"50";"18";"24801"
"2016/11/24 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2016/11/24 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"7";"2";"52505"
"2016/11/24 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"363";"90";"26207"
"2016/11/24 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"56";"28";"26201"
"2016/11/24 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"16";"22801"
"2016/11/24 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"10";"5";"23433"
"2016/11/24 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"54";"28";"23415"
"2016/11/24 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1992";"604";"73002"
"2016/11/24 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"34";"22288"
"2016/11/24 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"5";"21405"
"2016/11/24 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"452";"115";"72410"
