"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"59";"27"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"5"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"3"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"5"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"39";"13"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"2";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"7"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"15";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"21"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"14";"4"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"5";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"2"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"2"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"117";"54"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"32"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"2"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"5"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"23";"9"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"49"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"5"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"7";"6"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"6"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"9";"4"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"227";"45"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"15"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"4"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"52";"9"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"20"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"4";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"153";"60"
"2016/11/05 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"55"
