"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"16";"22210"
"2016/12/12 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"15";"21401"
"2016/12/12 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/12 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/12 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/12/12 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"84";"27";"302220"
"2016/12/12 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/12 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/12 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"70";"54";"24008"
"2016/12/12 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"12";"4";"28602"
"2016/12/12 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"4";"23207"
"2016/12/12 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/12 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"5";"20620"
"2016/12/12 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"30";"20601"
"2016/12/12 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/12 17:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/12 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"1";"52004"
"2016/12/12 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"4";"71204"
"2016/12/12 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/12 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"5";"23001"
"2016/12/12 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"94";"11";"42501"
"2016/12/12 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"4";"25002"
"2016/12/12 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"12";"25099"
"2016/12/12 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/12 17:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/12 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"250";"146";"73601"
"2016/12/12 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/12 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"38";"17";"26201"
"2016/12/12 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"18";"51503"
"2016/12/12 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"59";"19";"74807"
"2016/12/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"9";"23420"
"2016/12/12 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"4";"50502"
"2016/12/12 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44050"
"2016/12/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"16";"21401"
"2016/12/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"372";"107";"72410"
"2016/12/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"305";"143";"72411"
"2016/12/12 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"6";"72403"
"2016/12/12 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
