"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/23 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"100";"30";"732123"
"2017/01/23 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"20";"302370"
"2017/01/23 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"251";"73";"26207"
"2017/01/23 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/23 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2017/01/23 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"193";"71";"23410"
"2017/01/23 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"11";"20408"
"2017/01/23 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/23 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"8";"22802"
"2017/01/23 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/23 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7083";"1712";"310260"
"2017/01/23 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"1";"24201"
"2017/01/23 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"14";"22201"
"2017/01/23 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"15";"7";"23801"
"2017/01/23 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/23 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"5";"25506"
"2017/01/23 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/23 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"20";"44010"
"2017/01/23 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"6";"26006"
"2017/01/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"218";"74";"72411"
"2017/01/23 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"5";"33409"
"2017/01/23 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"3";"25001"
"2017/01/23 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"6";"710300"
"2017/01/23 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2017/01/23 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/23 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"14";"21401"
"2017/01/23 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2017/01/23 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"6";"310170"
"2017/01/23 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/23 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"6";"25001"
"2017/01/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"124";"72410"
"2017/01/23 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/23 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"5";"70402"
"2017/01/23 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2017/01/23 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"49";"23";"21403"
"2017/01/23 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"18";"20601"
