"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"2";"21630"
"2017/01/07 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/07 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"18";"302720"
"2017/01/07 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/07 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1026";"476";"73001"
"2017/01/07 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"18";"22210"
"2017/01/07 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/07 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/07 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"12";"21401"
"2017/01/07 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"9";"302610"
"2017/01/07 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"132";"14";"25099"
"2017/01/07 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"37";"14";"25001"
"2017/01/07 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"558";"162";"732111"
"2017/01/07 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2017/01/07 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2017/01/07 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"12";"2";"73007"
"2017/01/07 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"25";"13";"732101"
"2017/01/07 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"5";"42501"
"2017/01/07 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4856";"1353";"20404"
"2017/01/07 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"45";"24";"22801"
"2017/01/07 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21406"
"2017/01/07 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/07 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49453";"14203";"21407"
"2017/01/07 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"800";"332";"310410"
"2017/01/07 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/07 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"27";"46000"
"2017/01/07 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46007"
