"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/19 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"5";"302610"
"2016/12/19 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"359";"171";"20801"
"2016/12/19 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2016/12/19 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"5";"33409"
"2016/12/19 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/12/19 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"10";"74001"
"2016/12/19 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1013";"348";"74000"
"2016/12/19 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"56";"22";"732123"
"2016/12/19 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"4";"53005"
"2016/12/19 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/12/19 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/19 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/19 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"5";"42501"
"2016/12/19 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/12/19 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/19 02:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/12/19 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"803";"280";"310120"
"2016/12/19 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"2";"70603"
"2016/12/19 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"19";"20416"
