"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"47";"72406"
"2017/01/18 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2017/01/18 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"12";"302370"
"2017/01/18 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/18 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"6";"22210"
"2017/01/18 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"13";"20610"
"2017/01/18 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"45";"25";"23410"
"2017/01/18 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1060";"406";"72207"
"2017/01/18 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"19";"302720"
"2017/01/18 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"4";"25002"
"2017/01/18 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/18 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/18 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"9";"334050"
"2017/01/18 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"3";"21405"
"2017/01/18 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"14";"302610"
"2017/01/18 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/18 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/18 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/18 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5113";"1247";"20404"
"2017/01/18 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2017/01/18 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/18 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"26";"10";"20610"
"2017/01/18 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"130";"42";"23410"
"2017/01/18 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2017/01/18 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4453";"1256";"310260"
"2017/01/18 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"7";"46002"
"2017/01/18 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2017/01/18 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/18 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"26";"22288"
"2017/01/18 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"2";"26006"
"2017/01/18 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"7";"42501"
