"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"3";"2"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"4"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"3"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"97";"21"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"132";"57"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"51"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"10"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"209";"49"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"2";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"8"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"159";"33"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"4"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"4"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"6"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"17";"3"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"104";"19"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"97";"44"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"29"
"2016/11/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
