"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"345";"168";"73001"
"2016/11/23 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1151";"401";"73002"
"2016/11/23 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/23 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"4";"21405"
"2016/11/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"197";"70";"72406"
"2016/11/23 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"9";"302720"
"2016/11/23 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"275";"113";"20801"
"2016/11/23 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"49";"11";"710300"
"2016/11/23 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2016/11/23 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/23 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"2";"40422"
"2016/11/23 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2016/11/23 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/23 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/23 03:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"1";"71404"
"2016/11/23 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"30";"26";"26006"
"2016/11/23 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/23 03:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/23 03:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/23 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"10";"310170"
"2016/11/23 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"188";"89";"311480"
"2016/11/23 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/23 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"71";"17";"20416"
"2016/11/23 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"171";"67";"23410"
"2016/11/23 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"17";"21403"
"2016/11/23 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/11/23 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21401"
"2016/11/23 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"156";"53";"72411"
"2016/11/23 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/11/23 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"11";"302220"
"2016/11/23 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/11/23 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"3";"302780"
"2016/11/23 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"232";"81";"20801"
"2016/11/23 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/23 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"77";"24008"
"2016/11/23 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/23 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"2";"732101"
"2016/11/23 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"46";"12";"710300"
"2016/11/23 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"7";"42501"
"2016/11/23 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"536";"184";"72234"
"2016/11/23 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/23 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/11/23 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"1";"45006"
"2016/11/23 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/11/23 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2016/11/23 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2016/11/23 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"207";"85";"310410"
"2016/11/23 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"64";"26";"46000"
"2016/11/23 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"6";"20408"
"2016/11/23 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"12";"26201"
"2016/11/23 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2016/11/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"15";"23415"
"2016/11/23 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"12";"22201"
"2016/11/23 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"8";"22210"
"2016/11/23 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"12";"44010"
"2016/11/23 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"15";"72423"
"2016/11/23 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/23 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"6";"72404"
"2016/11/23 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"154";"37";"20810"
