"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"9"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"51";"7"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"4";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"2"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"5"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"773";"137"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"17"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (ANDHRA PRADESH) (IN)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"9";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"341";"132"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"55";"10"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"19";"3"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"9"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"72";"12"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"15"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"35";"6"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"93";"24"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"1";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"3";"1"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"15"
"2016/12/29 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"10";"3"
