"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2017/01/15 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"364";"121";"72406"
"2017/01/15 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2017/01/15 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2017/01/15 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"225";"67";"732111"
"2017/01/15 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2017/01/15 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/15 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"202";"97";"311480"
"2017/01/15 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"136";"26";"732123"
"2017/01/15 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"3";"40422"
"2017/01/15 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/15 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/15 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/15 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/15 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2017/01/15 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"6";"25099"
"2017/01/15 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/15 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"4";"21405"
"2017/01/15 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"32";"21403"
"2017/01/15 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2017/01/15 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"79";"26";"714020"
"2017/01/15 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"9";"21401"
"2017/01/15 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"3";"70402"
"2017/01/15 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/15 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"33";"5";"25506"
