"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"157";"67"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"146";"72"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"14"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"12"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"3"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"2"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"23"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"6";"2"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"36";"8"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"498";"87"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"4";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"264";"50"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"2"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"14"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"3";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"177";"80"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"23"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"29";"10"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"3"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"53"
"2017/01/02 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"14"
"2017/01/02 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
