"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"69";"33";"22201"
"2016/10/29 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"32";"22288"
"2016/10/29 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"28";"44010"
"2016/10/29 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34";"12";"21405"
"2016/10/29 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"84";"53";"20810"
"2016/10/29 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/10/29 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"240";"63";"334030"
"2016/10/29 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"127";"63";"20601"
"2016/10/29 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2888";"690";"74000"
"2016/10/29 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"24";"7";"27201"
"2016/10/29 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"4";"26806"
"2016/10/29 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"9";"4";"52003"
"2016/10/29 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"25";"9";"23002"
"2016/10/29 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"22";"8";"23003"
"2016/10/29 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/10/29 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/29 21:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"7";"1";"405044"
"2016/10/29 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/29 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"1";"45006"
"2016/10/29 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"4";"26002"
"2016/10/29 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/10/29 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"45";"36";"20408"
"2016/10/29 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3385";"1049";"20404"
"2016/10/29 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"285";"86";"26207"
"2016/10/29 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"66";"34";"26201"
"2016/10/29 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"44";"20";"51503"
"2016/10/29 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"3";"51502"
"2016/10/29 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"44";"33";"22801"
"2016/10/29 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"72";"46";"23415"
"2016/10/29 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/10/29 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/29 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"39";"21403"
"2016/10/29 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30";"12";"21405"
"2016/10/29 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"394";"157";"72411"
"2016/10/29 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/10/29 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"12";"302370"
"2016/10/29 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"24";"302720"
"2016/10/29 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"126";"76";"20810"
"2016/10/29 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"533";"231";"20801"
"2016/10/29 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"23";"20820"
"2016/10/29 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"10";"334050"
"2016/10/29 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23210"
"2016/10/29 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/10/29 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/10/29 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/10/29 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"9";"23003"
