"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"8";"22201"
"2016/12/29 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"19";"44010"
"2016/12/29 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/12/29 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"12";"302610"
"2016/12/29 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"81";"24008"
"2016/12/29 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/29 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2016/12/29 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"9";"20601"
"2016/12/29 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"4";"1";"710300"
"2016/12/29 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/29 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/12/29 06:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/29 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/29 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/29 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/29 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/29 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"120";"56";"73601"
"2016/12/29 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"1";"73602"
"2016/12/29 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"1";"74405"
"2016/12/29 06:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/29 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/29 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"12";"20416"
"2016/12/29 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"255";"69";"26207"
"2016/12/29 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"20";"51503"
"2016/12/29 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"3";"22802"
"2016/12/29 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"4";"23415"
"2016/12/29 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/12/29 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"8";"7";"50501"
"2016/12/29 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"6";"22299"
"2016/12/29 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"8";"22201"
"2016/12/29 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"20";"22288"
"2016/12/29 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"5";"72423"
"2016/12/29 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/29 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/29 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/12/29 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"13";"302610"
"2016/12/29 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"24";"302370"
"2016/12/29 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"11";"302720"
"2016/12/29 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"196";"93";"20801"
"2016/12/29 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"99";"19";"334030"
"2016/12/29 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/29 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"403";"177";"74000"
"2016/12/29 07:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/29 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/29 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"3";"25099"
"2016/12/29 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/12/29 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/29 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"1";"74405"
"2016/12/29 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"3";"70403"
"2016/12/29 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
"2016/12/29 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"232";"61";"26207"
"2016/12/29 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"164";"25";"26203"
"2016/12/29 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"97";"14";"51503"
"2016/12/29 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2016/12/29 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"34";"19";"23410"
"2016/12/29 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"6";"23415"
"2016/12/29 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"3";"22299"
"2016/12/29 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/29 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"31";"72406"
"2016/12/29 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/29 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"238";"108";"20801"
"2016/12/29 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/29 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"5";"334050"
"2016/12/29 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"99";"19";"334030"
"2016/12/29 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/29 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/29 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/29 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/29 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/29 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/29 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"6";"310170"
"2016/12/29 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"288";"141";"310410"
"2016/12/29 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"136";"63";"311480"
"2016/12/29 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"11";"46000"
"2016/12/29 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"4";"46002"
"2016/12/29 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3971";"1154";"20404"
"2016/12/29 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"6";"22801"
"2016/12/29 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"5";"23420"
"2016/12/29 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"15";"44010"
"2016/12/29 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"10";"10";"21403"
"2016/12/29 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2016/12/29 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2016/12/29 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"11";"302220"
"2016/12/29 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/29 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"17";"7";"20610"
"2016/12/29 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/29 07:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/29 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/29 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"72";"7";"732123"
"2016/12/29 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"49";"18";"732111"
"2016/12/29 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/29 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/12/29 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"158";"41";"73601"
"2016/12/29 07:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/12/29 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"311";"149";"310120"
"2016/12/29 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/29 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/12/29 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/29 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/12/29 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"4";"22801"
"2016/12/29 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"6";"23420"
"2016/12/29 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"9";"7";"50501"
"2016/12/29 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"260";"108";"73001"
"2016/12/29 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"23";"22288"
"2016/12/29 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"5";"22210"
"2016/12/29 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25942";"8479";"21407"
