"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"9"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"34"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"187";"34"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"4"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Turkey";"VODAFONE (TR)";"1";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"7"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"3"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"13"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"9"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"6";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Turkey";"VODAFONE (TR)";"6";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"76";"35"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"184";"35"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"317";"84"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"189";"40"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"248";"36"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"2"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/11 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"303";"82"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
