"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"8";"42501"
"2017/01/10 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"497";"177";"72406"
"2017/01/10 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2017/01/10 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"18";"9";"51010"
"2017/01/10 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"3";"25503"
"2017/01/10 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1021";"354";"310120"
"2017/01/10 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/10 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"14";"46002"
"2017/01/10 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"4";"23210"
"2017/01/10 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/10 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"63";"22";"310170"
"2017/01/10 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/10 18:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"4";"1";"27203"
"2017/01/10 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2017/01/10 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2017/01/10 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"218";"60";"26203"
"2017/01/10 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"24";"302720"
"2017/01/10 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/10 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"46";"17";"25099"
"2017/01/10 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"100";"27";"20416"
"2017/01/10 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"118";"37";"334030"
"2017/01/10 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2017/01/10 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"64";"12";"21401"
"2017/01/10 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/10 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"218";"29";"74807"
"2017/01/10 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"5";"23210"
"2017/01/10 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2017/01/10 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/10 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"42";"14";"334050"
"2017/01/10 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2017/01/10 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"14";"44010"
"2017/01/10 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3350";"726";"72207"
"2017/01/10 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8564";"2217";"310260"
"2017/01/10 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/10 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50300";"14698";"21407"
"2017/01/10 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"9";"3";"42503"
"2017/01/10 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"2";"52505"
"2017/01/10 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"8";"1";"302780"
"2017/01/10 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"519";"103";"23410"
"2017/01/10 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"867";"292";"310410"
"2017/01/10 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"9";"3";"45403"
"2017/01/10 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2017/01/10 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"71";"26";"26201"
"2017/01/10 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"1";"42503"
"2017/01/10 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"3";"45006"
"2017/01/10 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"55";"11";"20416"
"2017/01/10 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"46";"23";"22801"
"2017/01/10 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"64";"29";"23415"
"2017/01/10 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"4";"302500"
"2017/01/10 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"1";"23003"
"2017/01/10 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"37";"10";"72404"
"2017/01/10 19:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"3";"1";"27401"
"2017/01/10 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"47";"24";"23420"
"2017/01/10 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2017/01/10 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"886";"293";"310410"
"2017/01/10 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/10 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"3";"23003"
"2017/01/10 19:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2017/01/10 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"7";"22299"
"2017/01/10 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/10 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"13";"302610"
"2017/01/10 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"17";"22210"
"2017/01/10 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"36";"15";"732101"
"2017/01/10 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"66";"25";"24007"
"2017/01/10 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/10 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"54";"26";"23420"
"2017/01/10 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"436";"103";"26207"
