"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1022";"379";"73002"
"2016/12/01 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"6";"22299"
"2016/12/01 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"12";"22201"
"2016/12/01 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/12/01 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"10";"21401"
"2016/12/01 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/01 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"4";"72404"
"2016/12/01 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/01 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"248";"116";"20801"
"2016/12/01 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"2";"33409"
"2016/12/01 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/01 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/01 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"95";"26";"334030"
"2016/12/01 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/01 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"1";"23207"
"2016/12/01 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/12/01 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/12/01 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/01 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"121";"40";"732111"
"2016/12/01 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/01 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2016/12/01 11:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/12/01 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"4";"26002"
"2016/12/01 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/12/01 11:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"2";"1";"25704"
"2016/12/01 11:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"2";"21901"
"2016/12/01 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"3";"70403"
"2016/12/01 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"185";"88";"310120"
"2016/12/01 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"149";"78";"310410"
"2016/12/01 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"24";"46000"
"2016/12/01 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"1";"46007"
"2016/12/01 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/01 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"7";"20416"
