"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"224";"113";"73001"
"2016/12/30 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"2";"21406"
"2016/12/30 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"95";"34";"72410"
"2016/12/30 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"27";"72411"
"2016/12/30 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"2";"72423"
"2016/12/30 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/30 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/30 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/12/30 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/30 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/30 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/30 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2016/12/30 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/30 08:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"5";"1";"61503"
"2016/12/30 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"2";"25001"
"2016/12/30 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/12/30 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/12/30 08:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"1";"1";"405800"
"2016/12/30 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"33";"1";"405039"
"2016/12/30 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"6";"45005"
"2016/12/30 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2016/12/30 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"11";"26201"
"2016/12/30 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"88";"26";"23410"
"2016/12/30 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"193";"104";"73001"
"2016/12/30 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"8";"22210"
