"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"4"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"189";"77"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"54";"7"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"5"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"2"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"17"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"210";"95"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"18"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"6"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"7"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"2"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"4"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"570";"117"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"7"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"2"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"18"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"30"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"4"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"7"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"3"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"13"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/23 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"4"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"3"
"2016/12/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
