"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"17"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"17"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"4";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"5"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"97";"58"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"17"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"315";"61"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"5";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"70"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"262";"50"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"57"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"7"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"1";"1"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"5"
"2016/11/29 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
