"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/11/08 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/08 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"27";"21403"
"2016/11/08 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"140";"71";"72411"
"2016/11/08 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/11/08 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/11/08 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"27";"20601"
"2016/11/08 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/08 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/08 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/08 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/08 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"8";"26806"
"2016/11/08 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
"2016/11/08 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/08 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/11/08 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"6";"42501"
"2016/11/08 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/08 03:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/08 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/08 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/11/08 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/11/08 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/08 03:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/11/08 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"7";"45005"
"2016/11/08 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"90";"31";"714020"
"2016/11/08 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2016/11/08 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"4";"70402"
"2016/11/08 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/11/08 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"87";"13";"51010"
"2016/11/08 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"244";"78";"310410"
"2016/11/08 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"3";"70604"
"2016/11/08 03:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/08 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"16";"46000"
"2016/11/08 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"10";"46002"
"2016/11/08 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/08 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"13";"20408"
"2016/11/08 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/08 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"84";"43";"23410"
"2016/11/08 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/11/08 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"39";"23";"50501"
"2016/11/08 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2016/11/08 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"11";"44010"
"2016/11/08 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"31";"72411"
"2016/11/08 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"17";"20820"
"2016/11/08 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"66";"29";"334030"
"2016/11/08 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"138";"96";"24008"
"2016/11/08 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/08 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/08 04:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/08 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"28";"8";"732123"
"2016/11/08 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"6";"26806"
"2016/11/08 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/08 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"4";"71204"
"2016/11/08 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/11/08 04:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/08 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"5";"25001"
"2016/11/08 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/08 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"42";"8";"26002"
"2016/11/08 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"77";"13";"51010"
"2016/11/08 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1382";"552";"310260"
"2016/11/08 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"11";"46002"
