"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"207";"96";"73001"
"2016/11/23 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"7";"22201"
"2016/11/23 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"12";"22288"
"2016/11/23 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/23 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/11/23 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"11";"302720"
"2016/11/23 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/23 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/23 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2016/11/23 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"4";"25001"
"2016/11/23 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/23 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/23 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1083";"354";"310260"
"2016/11/23 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"11";"46000"
"2016/11/23 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/23 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"7";"20416"
"2016/11/23 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"10";"26201"
"2016/11/23 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2016/11/23 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2016/11/23 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21401"
"2016/11/23 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"98";"26";"72411"
"2016/11/23 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/23 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"55";"13";"732123"
"2016/11/23 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"12";"6";"732111"
"2016/11/23 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"1";"53005"
"2016/11/23 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/11/23 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"169";"69";"72207"
"2016/11/23 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"36";"8";"714020"
"2016/11/23 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/23 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"4";"70403"
"2016/11/23 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/23 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/23 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"9";"46000"
"2016/11/23 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"11";"4";"26203"
"2016/11/23 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"20";"51503"
"2016/11/23 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"12";"6";"23415"
"2016/11/23 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/11/23 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/11/23 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"138";"26";"72411"
"2016/11/23 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"2";"302370"
"2016/11/23 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"3";"302780"
"2016/11/23 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"158";"68";"20801"
"2016/11/23 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/23 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/23 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"38";"14";"334030"
"2016/11/23 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"79";"24008"
"2016/11/23 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/23 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/23 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"376";"132";"74000"
