"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"345";"92";"26207"
"2017/01/23 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"11";"21401"
"2017/01/23 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"7";"72403"
"2017/01/23 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2017/01/23 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/23 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/23 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"241";"91";"23410"
"2017/01/23 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4903";"1230";"73002"
"2017/01/23 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"673";"248";"310120"
"2017/01/23 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"107";"36";"302220"
"2017/01/23 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/23 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"8";"72404"
"2017/01/23 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"82";"42";"21403"
"2017/01/23 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"7";"22299"
"2017/01/23 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2017/01/23 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/23 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/23 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"13";"42501"
"2017/01/23 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
"2017/01/23 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2894";"724";"72207"
"2017/01/23 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2017/01/23 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"5";"26806"
"2017/01/23 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"9";"71204"
"2017/01/23 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"32";"12";"72404"
"2017/01/23 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"11";"20820"
"2017/01/23 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/23 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"77";"72410"
