"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/14 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/14 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"7";"22210"
"2016/11/14 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"10";"21403"
"2016/11/14 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/11/14 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"123";"26";"72410"
"2016/11/14 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"21";"72411"
"2016/11/14 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302720"
"2016/11/14 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/11/14 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/11/14 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2016/11/14 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"1";"25506"
"2016/11/14 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"5";"26806"
"2016/11/14 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"158";"68";"72207"
"2016/11/14 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"325";"105";"72234"
"2016/11/14 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"23";"5";"25002"
"2016/11/14 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"4";"3";"714020"
