"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"3"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"4"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"12"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"5"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"36"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"4"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"44";"6"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"8"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"2"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"141";"31"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"2"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"2"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"11"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"267";"79"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"8"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"46";"22"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"63";"14"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"4"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"250";"77"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"172";"40"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"38"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"238";"39"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"12"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/12 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/12 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
