"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"45";"15";"20610"
"2017/01/03 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"84";"20";"714020"
"2017/01/03 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2017/01/03 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/03 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/03 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/03 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"7";"302500"
"2017/01/03 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"150";"80";"311480"
"2017/01/03 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"83";"42";"302220"
"2017/01/03 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2017/01/03 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/03 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2017/01/03 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"4";"26002"
"2017/01/03 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2017/01/03 12:00:00";"Kenya (Republic of)";"TELKOM (KE)";"MOVISTAR (PE)";"1";"1";"63907"
"2017/01/03 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/03 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/03 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2017/01/03 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"53";"27";"50501"
"2017/01/03 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/03 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"2";"51010"
"2017/01/03 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"360";"134";"72406"
"2017/01/03 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/03 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2017/01/03 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/03 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"39";"22288"
"2017/01/03 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"11";"72423"
"2017/01/03 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"10";"22803"
"2017/01/03 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/03 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"147";"8";"25099"
"2017/01/03 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"145";"55";"23410"
"2017/01/03 12:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2017/01/03 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2017/01/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"231";"100";"72406"
"2017/01/03 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"11";"74001"
"2017/01/03 12:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"1";"71404"
"2017/01/03 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"251";"160";"73601"
"2017/01/03 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"16";"302370"
"2017/01/03 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2017/01/03 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"11";"22802"
"2017/01/03 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"3";"22801"
"2017/01/03 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2017/01/03 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/03 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/03 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7241";"2002";"310260"
"2017/01/03 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2017/01/03 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/03 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2017/01/03 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/03 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
