"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"67";"30";"22201"
"2016/10/23 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/23 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/10/23 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"3";"302780"
"2016/10/23 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/23 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"235";"93";"20810"
"2016/10/23 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"9";"33409"
"2016/10/23 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"215";"55";"334030"
"2016/10/23 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"157";"120";"24008"
"2016/10/23 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"13";"5";"46692"
"2016/10/23 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"106";"47";"20601"
"2016/10/23 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"46";"5";"23802"
"2016/10/23 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"13";"3";"24412"
"2016/10/23 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/23 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"4";"27201"
"2016/10/23 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/10/23 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/10/23 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"45";"8";"71204"
"2016/10/23 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"7";"53005"
"2016/10/23 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"6";"23001"
"2016/10/23 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/10/23 22:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/10/23 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"7";"42501"
"2016/10/23 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/10/23 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/23 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"38";"2";"40494"
"2016/10/23 22:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/23 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"18";"714020"
"2016/10/23 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/23 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/23 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"3";"74404"
"2016/10/23 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"6";"70402"
"2016/10/23 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"2";"60202"
"2016/10/23 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"9";"310170"
"2016/10/23 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"5";"20412"
"2016/10/23 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/10/23 22:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"521";"317";"72406"
"2016/10/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2016/10/23 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2367";"587";"73002"
"2016/10/23 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"87";"49";"22210"
"2016/10/23 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"16";"44010"
"2016/10/23 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"30";"302720"
"2016/10/23 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/23 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"6";"23205"
"2016/10/23 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"36";"20601"
"2016/10/23 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"13";"4";"23802"
"2016/10/23 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"13";"7";"23801"
"2016/10/23 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/23 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/23 23:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/10/23 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"6";"42501"
"2016/10/23 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"3";"40492"
