"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"3"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"271";"61"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"7"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"39";"8"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"11";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"12";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"POLKOMTEL (PL)";"4";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"57"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/11/23 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"7"
