"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"6";"22299"
"2016/12/03 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/03 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"13";"44010"
"2016/12/03 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"197";"64";"72410"
"2016/12/03 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/03 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"64";"19";"302220"
"2016/12/03 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"8";"302610"
"2016/12/03 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/03 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"35";"20810"
"2016/12/03 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/12/03 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"61";"15";"20610"
"2016/12/03 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/12/03 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"4";"24412"
"2016/12/03 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"4";"27201"
"2016/12/03 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/03 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"133";"35";"732123"
"2016/12/03 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"168";"80";"732111"
"2016/12/03 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"8";"26806"
"2016/12/03 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"9";"710300"
"2016/12/03 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"3";"23002"
"2016/12/03 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"11";"2";"45412"
"2016/12/03 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/03 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/03 20:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/03 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"3";"45005"
"2016/12/03 20:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"3";"1";"28010"
"2016/12/03 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"5";"42402"
"2016/12/03 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/03 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"170";"47";"46000"
"2016/12/03 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"89";"38";"51503"
"2016/12/03 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"35";"11";"22803"
"2016/12/03 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"15";"22801"
"2016/12/03 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"7";"50502"
"2016/12/03 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/03 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2668";"906";"73002"
"2016/12/03 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"8";"22299"
"2016/12/03 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"24";"22201"
"2016/12/03 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"127";"46";"21403"
"2016/12/03 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/12/03 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"331";"183";"72411"
"2016/12/03 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"10";"72423"
"2016/12/03 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"13";"302370"
"2016/12/03 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"17";"302720"
"2016/12/03 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/03 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/03 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"90";"24008"
"2016/12/03 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/03 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/03 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
