"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"14";"22288"
"2016/10/26 05:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"10";"1";"27801"
"2016/10/26 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21401"
"2016/10/26 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"35";"13";"72406"
"2016/10/26 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"40";"72411"
"2016/10/26 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"6";"302220"
"2016/10/26 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"19";"20810"
"2016/10/26 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/26 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"28";"12";"334030"
"2016/10/26 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"1";"46692"
"2016/10/26 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"9";"20601"
"2016/10/26 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/26 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"253";"127";"74000"
"2016/10/26 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"70";"24";"732111"
"2016/10/26 05:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/26 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"5";"710300"
"2016/10/26 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2016/10/26 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/10/26 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"538";"152";"72234"
"2016/10/26 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/10/26 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"3";"25099"
"2016/10/26 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"33";"3";"40492"
"2016/10/26 05:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/10/26 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/10/26 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"1";"40424"
"2016/10/26 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/10/26 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"32";"23";"73601"
"2016/10/26 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/26 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"1";"70402"
"2016/10/26 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"4";"51010"
"2016/10/26 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"978";"446";"310260"
"2016/10/26 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"187";"78";"310120"
"2016/10/26 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/26 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"67";"32";"311480"
"2016/10/26 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1113";"390";"20404"
"2016/10/26 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"23";"51503"
"2016/10/26 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/10/26 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"6";"72423"
"2016/10/26 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"40";"21";"20810"
"2016/10/26 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"301";"68";"20801"
"2016/10/26 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/10/26 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/10/26 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"7";"20601"
"2016/10/26 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/26 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/10/26 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"31";"17";"732111"
"2016/10/26 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/10/26 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
