"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"13"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"48";"19"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"3"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"3";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"170";"58"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"2"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"27"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"1";"1"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"24"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"49"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"4"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"6";"1"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"50"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"100";"5"
"2016/11/08 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"157";"81"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"30";"10"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"94";"27"
"2016/11/08 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
