"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/10/31 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"119";"43";"22288"
"2016/10/31 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"21";"72423"
"2016/10/31 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"16";"302370"
"2016/10/31 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"19";"302720"
"2016/10/31 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"130";"75";"20810"
"2016/10/31 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/31 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/31 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23203"
"2016/10/31 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"5";"23207"
"2016/10/31 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"46";"6";"23210"
"2016/10/31 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/31 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/10/31 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"190";"47";"732111"
"2016/10/31 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/10/31 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"7";"710300"
"2016/10/31 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"6";"23001"
"2016/10/31 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"776";"201";"72207"
"2016/10/31 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"435";"128";"72234"
"2016/10/31 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"42";"12";"25099"
