"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/11/27 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"15";"44010"
"2016/11/27 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2016/11/27 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/27 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"35";"72411"
"2016/11/27 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"11";"72423"
"2016/11/27 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"9";"302720"
"2016/11/27 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"217";"88";"20801"
"2016/11/27 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2016/11/27 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/27 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/27 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/27 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"12";"20601"
"2016/11/27 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/27 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"5";"71204"
"2016/11/27 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2016/11/27 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/27 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/27 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"449";"139";"72234"
"2016/11/27 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/27 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/11/27 05:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/11/27 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/27 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/27 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"6";"45005"
"2016/11/27 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/27 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/27 05:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/27 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"243";"91";"310410"
"2016/11/27 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"7";"20416"
"2016/11/27 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/27 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"7";"22201"
"2016/11/27 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/11/27 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/27 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"4";"302370"
"2016/11/27 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"154";"63";"20801"
"2016/11/27 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"68";"24008"
"2016/11/27 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/27 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"7";"20601"
"2016/11/27 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/27 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2016/11/27 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/27 06:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/27 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/27 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/27 06:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/11/27 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"125";"61";"310410"
"2016/11/27 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/27 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2016/11/27 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"1";"20412"
"2016/11/27 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"5";"22802"
"2016/11/27 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"4";"23420"
"2016/11/27 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"292";"158";"73001"
"2016/11/27 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"7";"22201"
"2016/11/27 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/27 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2016/11/27 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"41";"72406"
"2016/11/27 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"9";"302220"
"2016/11/27 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"2";"302610"
"2016/11/27 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302370"
"2016/11/27 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/11/27 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/27 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"676";"221";"74000"
"2016/11/27 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/11/27 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"8";"710300"
"2016/11/27 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/11/27 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/27 05:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/27 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"12";"5";"45412"
"2016/11/27 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/27 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/27 05:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/11/27 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/27 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"50";"28";"73601"
"2016/11/27 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/11/27 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"1";"74405"
"2016/11/27 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"6";"70403"
"2016/11/27 05:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/27 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/27 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"182";"66";"311480"
"2016/11/27 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2016/11/27 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4075";"1277";"20404"
"2016/11/27 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"11";"26201"
"2016/11/27 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"101";"21";"74807"
"2016/11/27 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
"2016/11/27 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2016/11/27 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/27 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"13";"50501"
"2016/11/27 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"233";"120";"73001"
"2016/11/27 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"749";"292";"73002"
"2016/11/27 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"7";"44010"
"2016/11/27 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"13";"21403"
"2016/11/27 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"51";"27";"72406"
"2016/11/27 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"53";"26";"72411"
"2016/11/27 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"4";"302220"
"2016/11/27 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/11/27 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"48";"22";"334030"
"2016/11/27 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2016/11/27 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/11/27 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"4";"20610"
"2016/11/27 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/27 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"14";"4";"732123"
"2016/11/27 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"3";"2";"732111"
"2016/11/27 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"5";"710300"
"2016/11/27 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/27 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/27 06:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/11/27 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405852"
"2016/11/27 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/27 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"1";"74405"
"2016/11/27 06:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/27 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1165";"455";"310260"
"2016/11/27 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"12";"46000"
"2016/11/27 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"28";"9";"26203"
"2016/11/27 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"69";"27";"23410"
