"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"5"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"237";"88"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"11";"3"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"31"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"5"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"28"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"22";"3"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"5"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"5"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"2";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"2"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"97";"18"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"6"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"88";"27"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"116";"24"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"11"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"146";"27"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"4"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"8"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"30"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"143";"25"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"273";"92"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
