"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"198";"37"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"6"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"76";"39"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"171";"25"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"9";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"24"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"4"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"5"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
