"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"9";"22299"
"2016/11/24 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"53";"24";"22210"
"2016/11/24 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/24 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"24";"21401"
"2016/11/24 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/24 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"20";"302720"
"2016/11/24 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"69";"35";"20820"
"2016/11/24 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2016/11/24 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/24 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"299";"63";"334030"
"2016/11/24 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"99";"24008"
"2016/11/24 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2016/11/24 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/11/24 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2016/11/24 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/24 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"5";"732101"
"2016/11/24 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"246";"55";"732123"
"2016/11/24 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"11";"2";"52003"
"2016/11/24 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"4";"53005"
"2016/11/24 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"40";"11";"23003"
"2016/11/24 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/24 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"839";"251";"72207"
"2016/11/24 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"24";"25099"
"2016/11/24 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/24 15:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"15";"1";"28001"
"2016/11/24 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"14";"5";"73602"
"2016/11/24 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"4";"21630"
"2016/11/24 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"2";"74405"
"2016/11/24 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"479";"208";"311480"
"2016/11/24 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"45";"6";"70604"
"2016/11/24 15:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/24 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"72";"20";"22803"
"2016/11/24 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"566";"295";"73001"
"2016/11/24 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2016/11/24 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"48";"21";"44010"
"2016/11/24 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/11/24 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"21";"72423"
"2016/11/24 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/24 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"24";"302720"
"2016/11/24 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/24 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"107";"64";"20810"
"2016/11/24 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"25";"20820"
"2016/11/24 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"8";"33409"
"2016/11/24 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"15";"1";"24201"
"2016/11/24 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"4";"52003"
"2016/11/24 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"59";"14";"710300"
"2016/11/24 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/24 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"3";"23106"
"2016/11/24 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/24 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/11/24 16:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/24 16:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"46";"1";"28001"
"2016/11/24 16:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/24 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"2";"73602"
"2016/11/24 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/11/24 16:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"3";"1";"21890"
"2016/11/24 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/24 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"509";"204";"311480"
"2016/11/24 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"4";"70604"
"2016/11/24 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"14";"6";"20412"
"2016/11/24 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"331";"95";"26207"
"2016/11/24 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"3";"51502"
"2016/11/24 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"12";"22803"
"2016/11/24 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"21";"23420"
"2016/11/24 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"26";"23415"
"2016/11/24 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"568";"300";"73001"
"2016/11/24 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"31";"22201"
"2016/11/24 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"54";"30";"22288"
"2016/11/24 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"564";"136";"72410"
"2016/11/24 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"7";"72403"
"2016/11/24 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"10";"302610"
"2016/11/24 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/24 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/11/24 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/24 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/11/24 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23210"
"2016/11/24 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"96";"29";"20610"
"2016/11/24 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/11/24 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/24 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/11/24 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"181";"69";"732111"
"2016/11/24 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/24 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52000"
"2016/11/24 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"56";"8";"71204"
"2016/11/24 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"11";"23001"
"2016/11/24 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"33";"16";"25001"
"2016/11/24 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/11/24 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40442"
"2016/11/24 15:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/11/24 15:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/24 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/24 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"38";"10";"70402"
"2016/11/24 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/11/24 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"13";"46002"
"2016/11/24 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2016/11/24 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"346";"86";"26207"
"2016/11/24 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"43";"22";"22802"
"2016/11/24 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"26";"22801"
"2016/11/24 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"438";"139";"23410"
"2016/11/24 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"7";"23430"
"2016/11/24 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/11/24 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"79";"32";"50501"
"2016/11/24 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"21";"22201"
"2016/11/24 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"35";"21403"
"2016/11/24 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"23";"21401"
"2016/11/24 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"139";"72410"
"2016/11/24 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"9";"302610"
"2016/11/24 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"12";"302370"
"2016/11/24 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2016/11/24 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"6";"23210"
"2016/11/24 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/11/24 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"118";"51";"20601"
"2016/11/24 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/24 16:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/24 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/24 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/11/24 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"4";"1";"27077"
"2016/11/24 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2016/11/24 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"8";"2";"45419"
"2016/11/24 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"55";"19";"42501"
"2016/11/24 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/24 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"918";"261";"72207"
"2016/11/24 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"652";"198";"72234"
"2016/11/24 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"46";"22";"25099"
"2016/11/24 16:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"17";"1";"40419"
"2016/11/24 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/24 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/24 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"23";"1";"40498"
"2016/11/24 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2016/11/24 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"247";"163";"73601"
"2016/11/24 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"5";"70403"
"2016/11/24 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"10";"3";"52505"
"2016/11/24 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"12";"310170"
"2016/11/24 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/24 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"36";"46000"
"2016/11/24 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"130";"33";"26203"
"2016/11/24 16:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/11/24 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"25";"51503"
"2016/11/24 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"363";"121";"23410"
"2016/11/24 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/11/24 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2005";"612";"73002"
"2016/11/24 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"17";"44010"
"2016/11/24 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"72";"36";"21403"
"2016/11/24 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"591";"216";"72411"
"2016/11/24 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"8";"72402"
"2016/11/24 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"128";"36";"302220"
"2016/11/24 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"12";"302370"
"2016/11/24 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2016/11/24 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"144";"56";"20601"
"2016/11/24 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"45";"15";"710300"
"2016/11/24 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"27";"18";"23002"
"2016/11/24 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"2";"45419"
"2016/11/24 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45403"
"2016/11/24 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"4";"23106"
"2016/11/24 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"46";"15";"42501"
"2016/11/24 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/24 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/24 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"609";"196";"72234"
"2016/11/24 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/24 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/24 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2016/11/24 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"32";"14";"24801"
"2016/11/24 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"4";"21670"
"2016/11/24 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2016/11/24 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/11/24 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"2";"52505"
"2016/11/24 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3081";"1098";"310260"
"2016/11/24 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"6";"20412"
"2016/11/24 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4003";"1286";"20404"
"2016/11/24 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"92";"38";"26203"
"2016/11/24 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"10";"6";"51502"
"2016/11/24 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"163";"29";"74807"
"2016/11/24 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"34";"20";"23420"
"2016/11/24 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/11/24 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"28";"22288"
"2016/11/24 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"7";"21405"
