"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"490";"246";"73001"
"2016/11/04 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1763";"534";"73002"
"2016/11/04 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"17";"22201"
"2016/11/04 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/04 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"17";"21401"
"2016/11/04 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"230";"87";"72406"
"2016/11/04 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"266";"88";"72410"
"2016/11/04 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2016/11/04 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"16";"302370"
"2016/11/04 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"18";"302720"
"2016/11/04 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"49";"22";"20820"
"2016/11/04 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"3";"23450"
"2016/11/04 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"148";"48";"334030"
"2016/11/04 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/04 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2016/11/04 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/11/04 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"23";"22";"74001"
"2016/11/04 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3814";"974";"74000"
"2016/11/04 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2016/11/04 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/04 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/11/04 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2016/11/04 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/04 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"9";"23002"
"2016/11/04 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"4";"42501"
"2016/11/04 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"555";"165";"72234"
