"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"231";"114";"73001"
"2016/11/08 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"4";"22201"
"2016/11/08 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"6";"44010"
"2016/11/08 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302370"
"2016/11/08 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"9";"20820"
"2016/11/08 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/11/08 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"11";"10";"334030"
"2016/11/08 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/11/08 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"5";"732123"
"2016/11/08 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"187";"82";"72207"
"2016/11/08 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"42";"19";"311480"
"2016/11/08 07:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/08 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"84";"24";"26207"
"2016/11/08 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"30";"7";"51503"
"2016/11/08 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/08 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/08 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"11";"50501"
"2016/11/08 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"243";"120";"73001"
"2016/11/08 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"883";"217";"73002"
"2016/11/08 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"3";"22210"
