"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"37";"17"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"4"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"4";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"16"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"167";"34"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"12"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"2"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"15"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/11/10 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"34";"15"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
