"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/11 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"42";"21403"
"2016/11/11 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"10";"21406"
"2016/11/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"403";"173";"72411"
"2016/11/11 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"26";"6";"72402"
"2016/11/11 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"8";"72404"
"2016/11/11 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"112";"59";"20810"
"2016/11/11 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/11/11 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"8";"33409"
"2016/11/11 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"2";"28601"
"2016/11/11 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"9";"23205"
"2016/11/11 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"5";"20620"
"2016/11/11 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"12";"1";"23802"
"2016/11/11 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"9";"74001"
"2016/11/11 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2512";"602";"74000"
"2016/11/11 19:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
