"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3445";"812";"72207"
"2017/01/05 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"9";"72404"
"2017/01/05 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"56";"32";"22801"
"2017/01/05 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/05 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"138";"50";"24007"
"2017/01/05 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"4";"23801"
"2017/01/05 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"101";"41";"21403"
"2017/01/05 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"127";"36";"74807"
"2017/01/05 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"6";"20412"
"2017/01/05 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"7";"302500"
"2017/01/05 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"51";"7";"51010"
"2017/01/05 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2017/01/05 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/05 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/05 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"65";"24008"
"2017/01/05 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/05 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"57";"31";"22801"
"2017/01/05 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/05 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"58";"4";"25002"
"2017/01/05 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"41";"24";"22802"
"2017/01/05 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/05 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/05 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"8";"72402"
"2017/01/05 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1428";"441";"310120"
"2017/01/05 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"2";"74404"
"2017/01/05 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2017/01/05 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/05 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/05 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"10";"4";"72431"
"2017/01/05 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5025";"1283";"73002"
"2017/01/05 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"5";"20620"
"2017/01/05 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"649";"347";"73601"
"2017/01/05 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"1";"45406"
"2017/01/05 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"175";"36";"74807"
"2017/01/05 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/05 17:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/05 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"8";"26002"
"2017/01/05 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"15";"21406"
"2017/01/05 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"177";"51";"732123"
"2017/01/05 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"503";"120";"26207"
"2017/01/05 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"382";"170";"311480"
"2017/01/05 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"2";"25002"
"2017/01/05 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"43";"20";"25001"
"2017/01/05 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"161";"53";"302220"
