"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"43";"4";"36301"
"2016/11/25 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4566";"1619";"73001"
"2016/11/25 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"34";"22288"
"2016/11/25 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"55";"37";"21403"
"2016/11/25 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"397";"105";"72410"
"2016/11/25 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/11/25 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302370"
"2016/11/25 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"99";"24008"
"2016/11/25 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"6";"46692"
"2016/11/25 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/11/25 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"22";"20610"
"2016/11/25 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/25 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"6";"23003"
"2016/11/25 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2016/11/25 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/11/25 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/25 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"53";"26";"25099"
"2016/11/25 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/25 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"7";"45006"
"2016/11/25 23:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/25 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"96";"29";"714020"
"2016/11/25 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"40";"18";"26006"
"2016/11/25 23:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"2";"1";"25704"
"2016/11/25 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"18";"6";"73602"
