"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"101";"79";"73001"
"2016/10/28 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"14";"44010"
"2016/10/28 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"11";"21403"
"2016/10/28 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"75";"48";"72406"
"2016/10/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"104";"71";"72411"
"2016/10/28 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"7";"302610"
"2016/10/28 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302370"
"2016/10/28 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"6";"23450"
"2016/10/28 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"43";"27";"334030"
"2016/10/28 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"50";"42";"24008"
"2016/10/28 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"14";"20601"
"2016/10/28 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/28 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/28 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/10/28 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/10/28 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"16";"714020"
"2016/10/28 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/28 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"4";"70403"
"2016/10/28 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"307";"158";"310120"
"2016/10/28 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/28 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"372";"250";"20404"
"2016/10/28 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"110";"56";"26207"
"2016/10/28 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2016/10/28 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/28 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/28 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"3";"2";"21403"
"2016/10/28 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"87";"57";"72406"
"2016/10/28 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"6";"4";"302220"
"2016/10/28 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302720"
"2016/10/28 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"20";"20810"
"2016/10/28 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"12";"20820"
"2016/10/28 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2016/10/28 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"7";"20610"
"2016/10/28 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/28 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"175";"111";"72207"
"2016/10/28 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/28 02:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
