"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"2"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"5"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"91";"27"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"154";"82"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"26"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"24";"11"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"77";"21"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"116";"34"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"2"
