"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"8";"22201"
"2016/10/27 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"10";"22288"
"2016/10/27 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"13";"21403"
"2016/10/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"28";"72411"
"2016/10/27 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"6";"302220"
"2016/10/27 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/27 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/10/27 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"1";"22601"
"2016/10/27 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2016/10/27 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"49";"12";"732123"
"2016/10/27 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"19";"8";"732111"
"2016/10/27 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/27 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/10/27 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/10/27 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/10/27 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"544";"144";"72234"
"2016/10/27 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"42";"2";"40492"
"2016/10/27 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/10/27 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"15";"1";"40424"
"2016/10/27 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/10/27 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"80";"7";"714020"
"2016/10/27 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/27 09:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/27 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"7";"46000"
"2016/10/27 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/10/27 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"39";"16";"51503"
"2016/10/27 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"23";"7";"74807"
"2016/10/27 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/10/27 10:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/27 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"19";"22288"
"2016/10/27 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21401"
"2016/10/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"51";"31";"72410"
"2016/10/27 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"8";"72423"
"2016/10/27 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"2";"33409"
"2016/10/27 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2016/10/27 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"9";"20610"
"2016/10/27 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"18";"5";"25506"
"2016/10/27 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"26";"4";"25503"
"2016/10/27 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"63";"19";"732123"
"2016/10/27 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/27 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/27 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"554";"159";"72234"
"2016/10/27 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/10/27 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/27 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"6";"26006"
"2016/10/27 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"4";"26002"
"2016/10/27 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"5";"70403"
"2016/10/27 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"177";"52";"310410"
"2016/10/27 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"17";"20408"
"2016/10/27 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1471";"496";"20404"
"2016/10/27 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"19";"26201"
"2016/10/27 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"166";"56";"23410"
"2016/10/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/27 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/27 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"705";"211";"73002"
"2016/10/27 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"8";"22210"
"2016/10/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"29";"21";"72406"
"2016/10/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"39";"20";"72410"
"2016/10/27 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"6";"72423"
"2016/10/27 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/27 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/10/27 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302370"
"2016/10/27 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302720"
"2016/10/27 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/27 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/27 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23205"
"2016/10/27 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/27 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/27 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"2";"74001"
"2016/10/27 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"374";"125";"74000"
"2016/10/27 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2016/10/27 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"237";"79";"72207"
"2016/10/27 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/10/27 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/10/27 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/10/27 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/27 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"25";"14";"311480"
"2016/10/27 09:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/27 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"84";"26";"26207"
"2016/10/27 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"5";"22803"
"2016/10/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"107";"38";"23410"
"2016/10/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"11";"23415"
"2016/10/27 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"12";"44010"
"2016/10/27 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"27";"21403"
"2016/10/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"42";"72406"
"2016/10/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"49";"72411"
"2016/10/27 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"15";"302370"
"2016/10/27 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"16";"302720"
"2016/10/27 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2016/10/27 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"34";"10";"334030"
"2016/10/27 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"142";"111";"24008"
"2016/10/27 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/10/27 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/10/27 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"502";"176";"74000"
"2016/10/27 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"1";"732101"
"2016/10/27 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2016/10/27 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/10/27 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/27 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40424"
"2016/10/27 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"80";"56";"73601"
"2016/10/27 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/10/27 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"16";"1";"74404"
"2016/10/27 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/10/27 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/10/27 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"162";"73";"310120"
"2016/10/27 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2016/10/27 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"9";"20416"
"2016/10/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2016/10/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/10/27 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"279";"126";"73001"
"2016/10/27 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24176";"8443";"21407"
"2016/10/27 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"5";"21401"
"2016/10/27 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/27 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"109";"53";"20801"
"2016/10/27 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"4";"20820"
"2016/10/27 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/27 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"42";"15";"334030"
"2016/10/27 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/27 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"8";"20610"
"2016/10/27 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"28";"14";"20601"
"2016/10/27 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/10/27 09:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/10/27 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/10/27 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/27 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/27 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/27 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/10/27 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"1";"42402"
"2016/10/27 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"47";"73601"
"2016/10/27 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"2";"24801"
"2016/10/27 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/27 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"19";"1";"74404"
"2016/10/27 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
"2016/10/27 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"85";"40";"310120"
"2016/10/27 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"21";"9";"26201"
"2016/10/27 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
"2016/10/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/10/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/10/27 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"762";"228";"73002"
"2016/10/27 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/10/27 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"17";"22201"
"2016/10/27 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/10/27 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/10/27 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"5";"3";"302220"
"2016/10/27 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"3";"302610"
"2016/10/27 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"17";"20810"
"2016/10/27 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"133";"74";"20801"
"2016/10/27 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"6";"23207"
"2016/10/27 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"12";"20601"
"2016/10/27 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/10/27 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"38";"15";"732111"
"2016/10/27 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"7";"71204"
"2016/10/27 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/10/27 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"2";"42501"
"2016/10/27 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"302";"92";"72207"
"2016/10/27 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/27 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
