"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"18";"22288"
"2016/11/07 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"17";"22210"
"2016/11/07 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"22";"44010"
"2016/11/07 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"6";"21405"
"2016/11/07 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"19";"72423"
"2016/11/07 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"10";"2";"20210"
"2016/11/07 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2016/11/07 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"7";"33409"
"2016/11/07 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/11/07 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"213";"56";"334030"
"2016/11/07 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"8";"20620"
"2016/11/07 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"156";"71";"20601"
"2016/11/07 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/07 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/11/07 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2410";"564";"74000"
"2016/11/07 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"3";"27202"
"2016/11/07 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"6";"732101"
"2016/11/07 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"9";"710300"
"2016/11/07 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"4";"53005"
"2016/11/07 21:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/07 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"11";"42501"
"2016/11/07 21:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"3";"1";"40419"
"2016/11/07 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"8";"1";"40420"
"2016/11/07 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/07 21:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/07 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"151";"35";"714020"
"2016/11/07 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"51";"21";"26006"
"2016/11/07 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"41";"5";"26002"
"2016/11/07 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"5";"21630"
"2016/11/07 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/07 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"5";"74405"
"2016/11/07 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"7";"70403"
"2016/11/07 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/07 21:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2246";"737";"310260"
"2016/11/07 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"101";"18";"46002"
"2016/11/07 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"39";"26";"22802"
"2016/11/07 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"463";"137";"23410"
