"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"168";"40"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"4";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"49";"23"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"5";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/03 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"58";"25"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"10"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"174";"47"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"12"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"26";"14"
"2016/11/03 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
