"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 18:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/05 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"150";"37";"22288"
"2016/11/05 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"22";"44010"
"2016/11/05 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"22";"21401"
"2016/11/05 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20809"
"2016/11/05 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"5";"23450"
"2016/11/05 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"62";"7";"33409"
"2016/11/05 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"42";"7";"334050"
"2016/11/05 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/11/05 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/05 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"5";"23203"
"2016/11/05 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"3";"22601"
"2016/11/05 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"232";"65";"732111"
"2016/11/05 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/11/05 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"1";"42503"
"2016/11/05 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"40445"
"2016/11/05 18:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/11/05 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"333";"212";"73601"
"2016/11/05 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"491";"206";"310120"
"2016/11/05 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"87";"23";"310170"
"2016/11/05 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4238";"1339";"20404"
"2016/11/05 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"358";"83";"26207"
"2016/11/05 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"42";"21";"22802"
"2016/11/05 18:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/11/05 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"56";"27";"50501"
"2016/11/05 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"79";"45";"21403"
"2016/11/05 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"21";"21401"
"2016/11/05 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/05 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"81";"25";"302220"
"2016/11/05 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"13";"302370"
"2016/11/05 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"24";"302720"
"2016/11/05 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"131";"57";"20810"
"2016/11/05 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"520";"201";"20801"
"2016/11/05 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"66";"38";"20820"
"2016/11/05 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"26";"2";"20210"
"2016/11/05 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"7";"23450"
"2016/11/05 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/05 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/05 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"8";"23801"
"2016/11/05 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"6";"22601"
"2016/11/05 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/11/05 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"5";"23003"
"2016/11/05 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/05 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/11/05 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/05 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"321";"228";"73601"
"2016/11/05 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"19";"6";"24801"
"2016/11/05 19:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
