"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"6"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"14"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"3"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"4"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"11"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"21";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"167";"85"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"6"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"452";"86"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"8"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"6"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"3";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"3"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"144";"74"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"161";"55"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"5";"4"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"487";"90"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"6"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"35"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"2"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"181";"69"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"5";"3"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"3"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"14"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"206";"41"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"8";"2"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2016/12/22 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"9";"3"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"5"
