"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"4";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"5"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"3"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"75";"17"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"2";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"6"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"87";"22"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"5";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"3"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"22";"4"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"5";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"5"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"3";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"3"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"23"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"14";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"44";"27"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"17"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"3";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"95";"37"
"2016/11/06 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"25"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"3"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"6"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"13"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"9"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"124";"55"
"2016/11/06 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
