"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"4"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"261";"115"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"10"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"10"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Hongkong, China";"SMARTONE (HK)";"1";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"18"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"8"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"19"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
