"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"3";"70403"
"2017/01/09 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"27";"302370"
"2017/01/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/09 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/09 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"560";"195";"310410"
"2017/01/09 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2017/01/09 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"8";"71204"
"2017/01/09 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"21";"1";"40440"
"2017/01/09 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/09 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2017/01/09 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2017/01/09 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/09 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"7";"1";"40440"
"2017/01/09 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"7";"710300"
"2017/01/09 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"251";"65";"732111"
"2017/01/09 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2262";"564";"72207"
"2017/01/09 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"9";"23420"
"2017/01/09 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"215";"60";"26207"
"2017/01/09 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"103";"27";"26203"
"2017/01/09 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"1";"23207"
"2017/01/09 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"13";"51503"
"2017/01/09 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2017/01/09 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"9";"26201"
"2017/01/09 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4323";"1141";"20404"
"2017/01/09 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/09 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3542";"881";"73002"
"2017/01/09 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"96";"41";"334030"
"2017/01/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"264";"34";"23410"
"2017/01/09 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"33";"21403"
"2017/01/09 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2017/01/09 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/09 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"239";"82";"732111"
"2017/01/09 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31518";"9874";"21407"
"2017/01/09 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2017/01/09 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"281";"79";"72406"
"2017/01/09 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/09 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"3";"22210"
"2017/01/09 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"6";"732101"
"2017/01/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/09 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"92";"23";"732123"
"2017/01/09 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"188";"86";"311480"
"2017/01/09 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"262";"27";"74807"
"2017/01/09 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2017/01/09 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2017/01/09 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/09 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/09 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/09 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"14";"334050"
"2017/01/09 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"5";"22299"
"2017/01/09 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/09 03:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/09 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"88";"35";"334030"
"2017/01/09 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"6";"50502"
"2017/01/09 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"175";"70";"72411"
"2017/01/09 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/09 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7987";"2174";"310260"
"2017/01/09 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"15";"334050"
"2017/01/09 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"18";"44010"
"2017/01/09 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"9";"302610"
"2017/01/09 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"750";"225";"74000"
"2017/01/09 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/09 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/09 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"108";"65";"73601"
"2017/01/09 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2017/01/09 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2017/01/09 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"1";"25503"
"2017/01/09 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2017/01/09 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"15";"44010"
"2017/01/09 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/09 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"4";"74405"
"2017/01/09 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"144";"20";"20810"
"2017/01/09 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"3";"42501"
"2017/01/09 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2017/01/09 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"417";"100";"72406"
"2017/01/09 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"3";"45005"
"2017/01/09 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"5";"42402"
"2017/01/09 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"81";"24008"
"2017/01/09 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/09 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"107";"74";"73601"
"2017/01/09 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"11";"2";"52505"
"2017/01/09 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"18";"302720"
"2017/01/09 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"15";"50501"
"2017/01/09 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"8";"20601"
"2017/01/09 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"17";"24007"
"2017/01/09 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/09 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"1";"28602"
"2017/01/09 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/09 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/09 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"80";"40";"22288"
"2017/01/09 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"73";"72410"
"2017/01/09 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"8";"20408"
"2017/01/09 04:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"2";"50218"
"2017/01/09 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/09 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"4";"42402"
"2017/01/09 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/09 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
